Date;Precipitation /mm;Temperature/C;Flow, m3/s
1987-01-30;14.8;0.9;0.542614
1987-01-31;8.9;3.5;2.68591
1987-02-01;0;2.8;1.95789
1987-02-02;2.2;3.8;2.61521
1987-02-03;4.5;2.5;2.26451
1987-02-04;31.5;4.4;17.3136
1987-02-05;38.5;5;31.0676
1987-02-06;7.1;4.1;25.4606
1987-02-07;2.2;0;18.738
1987-02-08;10.6;-1.6;13.4756
1987-02-09;7;2.1;10.241
1987-02-10;4;2.4;7.6313
1987-02-11;2;1.4;5.65831
1987-02-12;2.2;0.7;4.21472
1987-02-13;0.1;0.5;3.19744
1987-02-14;8.9;-1.8;2.44011
1987-02-15;0;-2.5;1.86604
1987-02-16;0;-5.1;1.46546
1987-02-17;0;-7.5;1.1821
1987-02-18;0;-7;0.979965
1987-02-19;0;-6.2;0.833534
1987-02-20;9.6;-0.1;0.726121
1987-02-21;10;2.6;1.99627
1987-02-22;0;-1.3;1.51869
1987-02-23;0;-0.5;1.16946
1987-02-24;6.1;-3.4;0.936489
1987-02-25;0;0.5;0.781644
1987-02-26;0;0.2;0.676557
1987-02-27;0;1.9;0.603385
1987-02-28;0;0.9;0.551236
1987-03-01;0;-1.5;0.513351
1987-03-02;1.3;-2.9;0.485404
1987-03-03;17.3;-5.2;0.464532
1987-03-04;2.9;-0.9;0.448778
1987-03-05;0;-1.7;0.436769
1987-03-06;0;-3.5;0.427522
1987-03-07;1.9;-0.1;0.420321
1987-03-08;0;-1.2;0.414653
1987-03-09;0;-3.5;0.410125
1987-03-10;0;-3;0.406451
1987-03-11;0;-3.3;0.403416
1987-03-12;0;-3.9;0.400858
1987-03-13;0;-0.3;0.398664
1987-03-14;25.6;-0.7;0.396741
1987-03-15;0.7;1;0.395023
1987-03-16;0;0.3;0.393458
1987-03-17;10.1;-3.4;0.392009
1987-03-18;1.3;0.4;0.390648
1987-03-19;2.2;-1.2;0.389355
1987-03-20;0;1.7;0.388112
1987-03-21;6;-0.7;0.386908
1987-03-22;0;2.3;0.385735
1987-03-23;0;3.4;0.597957
1987-03-24;0;3.5;0.775463
1987-03-25;8.9;3.7;5.0328
1987-03-26;16.4;2.8;5.76974
1987-03-27;5.7;3.9;6.83683
1987-03-28;22.3;4.6;15.8866
1987-03-29;2.2;2.9;11.0358
1987-03-30;0;2.4;8.0439
1987-03-31;31;4;20.815
1987-04-01;4.8;4.2;16.6491
1987-04-02;0.6;5.1;13.5256
1987-04-03;0;7.5;12.8243
1987-04-04;0;8.1;12.8645
1987-04-05;0;6.3;11.2632
1987-04-06;0;3.8;8.37805
1987-04-07;0;1.9;6.13074
1987-04-08;0;3.9;4.8901
1987-04-09;2.2;4.2;5.00064
1987-04-10;3.2;4.6;5.55521
1987-04-11;0;6.3;6.06188
1987-04-12;0;5;5.17603
1987-04-13;0.4;3.8;4.22407
1987-04-14;1.6;6.1;5.69686
1987-04-15;9.9;6;10.3703
1987-04-16;0.8;5.9;9.08898
1987-04-17;0;7.1;9.31721
1987-04-18;4.1;5.4;9.45475
1987-04-19;14.3;8.3;17.2769
1987-04-20;5.2;6.8;16.6923
1987-04-21;4.3;5.3;14.7962
1987-04-22;1.7;6;12.7
1987-04-23;2.3;6;11.4192
1987-04-24;0;8.4;11.5527
1987-04-25;0;10.5;13.3883
1987-04-26;0;8.5;12.9957
1987-04-27;0;8.6;12.9241
1987-04-28;0;11.3;14.1594
1987-04-29;0;14.1;17.0805
1987-04-30;2.6;14.8;20.6779
1987-05-01;18.8;7.7;25.649
1987-05-02;0.5;4.9;18.6213
1987-05-03;1;5.4;14.7675
1987-05-04;0.5;5.7;11.5558
1987-05-05;8.3;6;13.1135
1987-05-06;0;7.8;11.4614
1987-05-07;0;6.4;9.54153
1987-05-08;1.7;7.9;9.8292
1987-05-09;11.5;6.4;13.5026
1987-05-10;5.5;5.6;12.5146
1987-05-11;0.8;3.5;9.0139
1987-05-12;2.2;6.5;8.68931
1987-05-13;0;8.5;8.71118
1987-05-14;0;7.4;7.78605
1987-05-15;0.9;6.5;6.95395
1987-05-16;0;8.2;7.08379
1987-05-17;6.1;8.8;10.0941
1987-05-18;0;7.4;8.54486
1987-05-19;5.4;6.5;9.52055
1987-05-20;0;7.5;8.2483
1987-05-21;0;9.7;8.96058
1987-05-22;0;12.6;11.2566
1987-05-23;0;13.5;13.147
1987-05-24;0;17.3;16.1639
1987-05-25;0;13;15.8745
1987-05-26;0;9.7;14.0116
1987-05-27;2.3;9.8;13.537
1987-05-28;0;9.1;11.863
1987-05-29;0;8.9;10.7033
1987-05-30;0;9.5;10.1621
1987-05-31;1.3;10.5;10.7853
1987-06-01;1.2;12;10.8136
1987-06-02;0.8;10.6;9.96216
1987-06-03;0;11.7;9.55542
1987-06-04;0;11.5;9.1901
1987-06-05;0;11.8;9.13108
1987-06-06;11.4;11.3;13.2427
1987-06-07;1.1;12.2;11.8609
1987-06-08;5;11.8;12.8997
1987-06-09;5.4;10.3;12.9395
1987-06-10;5.1;9.5;12.7234
1987-06-11;0;8.9;9.81204
1987-06-12;0;8.6;6.80744
1987-06-13;0.1;8.2;4.69251
1987-06-14;2.9;10.4;4.07025
1987-06-15;1.9;11.6;3.13364
1987-06-16;0;11.1;1.92847
1987-06-17;5;11.2;3.00498
1987-06-18;0;11.4;1.65013
1987-06-19;0;9.6;1.00592
1987-06-20;0;9;0.726598
1987-06-21;0;9.8;0.608322
1987-06-22;2.4;10.5;0.781558
1987-06-23;0;10.4;0.555873
1987-06-24;0;10.1;0.484047
1987-06-25;1.3;9.3;0.575136
1987-06-26;0;11;0.461816
1987-06-27;0;10;0.433849
1987-06-28;3.1;8.5;0.718687
1987-06-29;1.8;14.7;0.720233
1987-06-30;2.2;13.7;0.880162
1987-07-01;27.1;12.4;11.1627
1987-07-02;4.4;11.3;8.36825
1987-07-03;0;12.8;5.3245
1987-07-04;0;13.3;2.98336
1987-07-05;1.8;15.1;2.12739
1987-07-06;0;16.7;1.0163
1987-07-07;0;16.2;0.627197
1987-07-08;0.6;11.8;0.570336
1987-07-09;3.5;10.5;0.71134
1987-07-10;0;12;0.50445
1987-07-11;0.1;11.9;0.462329
1987-07-12;0;12;0.433756
1987-07-13;0;13.2;0.427438
1987-07-14;0;14.8;0.425172
1987-07-15;0.4;16;0.458638
1987-07-16;0;17.8;0.42852
1987-07-17;0;20.2;0.422533
1987-07-18;8.4;16.9;1.36817
1987-07-19;3.1;14.2;0.833841
1987-07-20;0;17.4;0.493389
1987-07-21;0;18.9;0.434302
1987-07-22;0;19.3;0.420257
1987-07-23;1.4;16.4;0.539285
1987-07-24;5.3;12.6;0.987882
1987-07-25;3.2;12.7;0.792773
1987-07-26;0;11.9;0.478969
1987-07-27;0;13.4;0.426271
1987-07-28;0;14.5;0.413745
1987-07-29;0;12.5;0.410021
1987-07-30;0;11.8;0.408272
1987-07-31;12;11.8;1.68932
1987-08-01;12.4;11;4.72828
1987-08-02;0.2;11.7;2.45944
1987-08-03;0;12.8;1.40271
1987-08-04;0;13.3;0.696104
1987-08-05;0;12.4;0.496445
1987-08-06;23.4;9.9;8.81174
1987-08-07;0.7;11.8;5.17665
1987-08-08;0;13.7;3.09626
1987-08-09;6.4;12.6;4.22599
1987-08-10;1.2;12.7;2.5686
1987-08-11;1.1;12.2;1.82682
1987-08-12;0;13.9;0.836495
1987-08-13;3.1;12;1.26053
1987-08-14;8.8;13;4.02268
1987-08-15;0;13.3;2.01323
1987-08-16;3.3;12.5;2.27753
1987-08-17;3.1;14;2.16234
1987-08-18;3.8;14.4;2.36005
1987-08-19;2.5;12.4;2.10701
1987-08-20;42.4;12.9;19.8107
1987-08-21;28.3;15;24.8913
1987-08-22;1.3;12.3;17.3281
1987-08-23;0;16.1;11.6903
1987-08-24;0;14.2;7.45136
1987-08-25;25.5;14;16.3233
1987-08-26;8.7;12.5;14.0211
1987-08-27;3.8;12.5;11.0671
1987-08-28;0;12.9;7.12503
1987-08-29;4.2;10.9;6.40149
1987-08-30;6.1;11.9;6.52189
1987-08-31;0;11.2;3.9529
1987-09-01;5.9;11.8;5.00122
1987-09-02;0;12.9;2.71577
1987-09-03;5.8;11.9;4.0888
1987-09-04;8.1;14.8;5.53538
1987-09-05;0;14.7;2.8524
1987-09-06;13.6;12.8;7.73757
1987-09-07;19.9;11.5;13.5229
1987-09-08;34.8;10.3;25.4503
1987-09-09;70.4;11;51.1929
1987-09-10;33;11.7;49.9155
1987-09-11;6.6;10;38.7883
1987-09-12;19.6;11.2;36.8216
1987-09-13;5.8;12.2;28.2613
1987-09-14;21;11.8;30.0496
1987-09-15;12.5;10.2;26.7178
1987-09-16;0;7.2;19.3609
1987-09-17;11.1;12;18.8101
1987-09-18;26.4;9.7;25.5845
1987-09-19;3.4;9.9;19.1189
1987-09-20;0;8;13.9467
1987-09-21;4.6;11.2;11.4911
1987-09-22;15.9;13;14.9812
1987-09-23;13.7;13;16.168
1987-09-24;10.4;12.1;15.703
1987-09-25;6.1;7.6;13.6361
1987-09-26;6.5;7;12.4078
1987-09-27;0;6.3;8.58955
1987-09-28;0;8.1;5.89563
1987-09-29;0;6.6;4.16109
1987-09-30;0;7.3;2.94197
1987-10-01;0;6.8;2.12868
1987-10-02;0;6.7;1.53865
1987-10-03;0;8.4;1.12176
1987-10-04;0;9.8;0.826313
1987-10-05;27.3;13;12.489
1987-10-06;30.6;12.2;22.407
1987-10-07;9.8;8.3;19.7826
1987-10-08;45.5;11;35.732
1987-10-09;29.9;8;38.6768
1987-10-10;0;13.5;27.1891
1987-10-11;5.4;13;21.8011
1987-10-12;4.5;6.9;17.3586
1987-10-13;5.9;7.1;14.9321
1987-10-14;2.9;8.9;11.4743
1987-10-15;21.8;10.8;18.1133
1987-10-16;31.2;12.4;26.8532
1987-10-17;0.4;10.3;18.7007
1987-10-18;0;11.6;13.3724
1987-10-19;0;13.2;8.82085
1987-10-20;0;13.2;5.76017
1987-10-21;0;11.7;3.84008
1987-10-22;14.3;12.7;8.96931
1987-10-23;7.4;7.1;9.10535
1987-10-24;2.3;5.8;7.21844
1987-10-25;0;7.1;4.81737
1987-10-26;0;9.5;3.09133
1987-10-27;0.3;9.1;2.10817
1987-10-28;18;10.1;9.62169
1987-10-29;2.1;4.9;7.12892
1987-10-30;15;7.4;11.8998
1987-10-31;35.5;7.7;24.7454
1987-11-01;0;5.6;16.9748
1987-11-02;0.5;5.5;12.7586
1987-11-03;0;6;8.79478
1987-11-04;0;7.7;5.99553
1987-11-05;0.5;8.4;4.26207
1987-11-06;0.7;7.7;3.22021
1987-11-07;12.1;7;7.88858
1987-11-08;2.4;5.9;6.02599
1987-11-09;1.9;4.5;4.99961
1987-11-10;0.2;4.4;3.4923
1987-11-11;3.9;5;4.12139
1987-11-12;2.1;6;3.51459
1987-11-13;14.7;6.8;9.21265
1987-11-14;5.5;5.4;8.34079
1987-11-15;7.6;4.7;9.19524
1987-11-16;9.9;6.8;10.5597
1987-11-17;4.5;7.5;8.87008
1987-11-18;28.1;4.6;19.5589
1987-11-19;31.2;7.4;27.9686
1987-11-20;3.7;4.6;21.2692
1987-11-21;8.9;2.7;16.7276
1987-11-22;1.3;3.9;12.3794
1987-11-23;1.2;3.7;9.28006
1987-11-24;2.1;2.9;6.80478
1987-11-25;0;0.6;4.96982
1987-11-26;0;-2;3.71664
1987-11-27;0;-2.4;2.83675
1987-11-28;0;-2.5;2.17232
1987-11-29;0;-3.4;1.66947
1987-11-30;0;0.2;1.32504
1987-12-01;0;-0.5;1.0829
1987-12-02;0;-0.5;0.910421
1987-12-03;0;-2.9;0.786016
1987-12-04;0;0.3;0.695014
1987-12-05;0;-2;0.62774
1987-12-06;0;0.3;0.577603
1987-12-07;0;-5.3;0.539995
1987-12-08;5.6;-5.9;0.511627
1987-12-09;11.1;-0.1;0.490113
1987-12-10;1.4;5.4;2.34634
1987-12-11;0;2.1;1.75627
1987-12-12;4.2;-0.5;1.28503
1987-12-13;2.9;1.8;1.09558
1987-12-14;30.9;2.6;5.3223
1987-12-15;10.8;4.2;9.24925
1987-12-16;0;1.9;6.20186
1987-12-17;4.5;2.3;4.87674
1987-12-18;22.3;4.5;14.4982
1987-12-19;10.7;6.3;15.9819
1987-12-20;20.1;7;22.566
1987-12-21;19.7;6.1;25.9535
1987-12-22;2.5;6.8;20.7661
1987-12-23;0;4.5;15.0087
1987-12-24;0;4.7;10.7554
1987-12-25;28;6;21.7664
1987-12-26;26.8;7.1;29.0862
1987-12-27;7.3;7.5;25.6322
1987-12-28;25.7;4;30.7943
1987-12-29;17.8;8.5;32.1393
1987-12-30;6.9;7.1;27.5095
1987-12-31;26.1;8;33.9951
1988-01-01;31.9;7.1;40.231
1988-01-02;4.7;6.7;31.7476
1988-01-03;15.9;3.1;25.3868
1988-01-04;0.3;1.8;18.4077
1988-01-05;4.7;1.5;13.6849
1988-01-06;0;4.2;10.0265
1988-01-07;0;1;7.4335
1988-01-08;0.4;0.6;5.60447
1988-01-09;33;6.4;21.3429
1988-01-10;1.2;6.4;15.8929
1988-01-11;9.9;4.2;16.4257
1988-01-12;26.1;4.1;23.8779
1988-01-13;23.2;6.3;28.6862
1988-01-14;30.5;5.8;35.5829
1988-01-15;17.4;5.6;33.8102
1988-01-16;0.3;4.8;24.6558
1988-01-17;12.9;3.4;20.9617
1988-01-18;6.6;3.2;16.4055
1988-01-19;8.6;1.8;12.3395
1988-01-20;10.4;5.8;14.8335
1988-01-21;18.2;4.4;19.0876
1988-01-22;2.6;1;13.5298
1988-01-23;3.2;1.6;10.1012
1988-01-24;0;0.9;7.20215
1988-01-25;0;2.7;5.33315
1988-01-26;0;0.4;3.98711
1988-01-27;0;-1.6;3.04652
1988-01-28;0;-2.5;2.33722
1988-01-29;0;4.8;2.08702
1988-01-30;0;3.2;1.60714
1988-01-31;0;0.4;1.27085
1988-02-01;3.6;3.1;1.39027
1988-02-02;42.7;5.8;22.5216
1988-02-03;7.3;4.1;18.4062
1988-02-04;3.3;5;15.0758
1988-02-05;28.3;4.2;24.0577
1988-02-06;1.1;1.5;16.614
1988-02-07;2.5;0.8;12.3053
1988-02-08;0;2.5;8.64069
1988-02-09;0;2;6.18984
1988-02-10;0;5.3;5.10003
1988-02-11;2.9;0.9;3.71122
1988-02-12;0;-0.8;2.81747
1988-02-13;18.7;2.9;4.7906
1988-02-14;4.5;5.8;6.22299
1988-02-15;2.8;8.9;7.75608
1988-02-16;10.1;2.1;6.17932
1988-02-17;4.5;0.8;4.36211
1988-02-18;16.2;0.3;3.11285
1988-02-19;0.7;2.5;2.36665
1988-02-20;31.8;0.6;1.7371
1988-02-21;27.6;3.8;14.8771
1988-02-22;0;2.2;9.94599
1988-02-23;0;1.3;7.2893
1988-02-24;0;-1.7;4.961
1988-02-25;0;-4;3.55953
1988-02-26;3.6;-4.4;2.60887
1988-02-27;34;-1.2;1.9332
1988-02-28;0.1;2;1.4636
1988-02-29;0;3;1.28164
1988-03-01;0;0.4;1.03756
1988-03-02;33;-2;0.870694
1988-03-03;12.9;2.6;2.53418
1988-03-04;0;1.8;1.91072
1988-03-05;0;-0.3;1.44565
1988-03-06;0;-2.1;1.13496
1988-03-07;0;-1.7;0.928249
1988-03-08;4.8;-2.3;0.787907
1988-03-09;7.3;0.5;0.690223
1988-03-10;16;0.8;0.62066
1988-03-11;0.5;-1.1;0.570194
1988-03-12;2.7;-2.5;0.533041
1988-03-13;13.9;-2.1;0.505369
1988-03-14;15.9;-3.4;0.484555
1988-03-15;0;0.4;0.468763
1988-03-16;0;-0.7;0.456678
1988-03-17;0;-5.2;0.447341
1988-03-18;0;-2.5;0.440053
1988-03-19;11.7;3;2.11584
1988-03-20;0.1;4.6;2.28523
1988-03-21;0;6.2;3.76841
1988-03-22;0;4.8;3.50534
1988-03-23;0;2.7;2.56815
1988-03-24;0;2.7;1.94425
1988-03-25;0;4.7;2.17934
1988-03-26;0;4.3;2.15579
1988-03-27;0;2.5;1.67411
1988-03-28;0;3.4;1.52478
1988-03-29;0;5.6;2.71705
1988-03-30;3.1;5.4;4.61577
1988-03-31;6.4;4.9;6.91145
1988-04-01;0;5.6;6.06377
1988-04-02;0;5.8;5.94416
1988-04-03;0;2.5;4.13773
1988-04-04;0;3.5;3.26334
1988-04-05;0;4.2;2.82164
1988-04-06;0;7.7;5.55606
1988-04-07;3.4;5.9;7.06801
1988-04-08;8.9;0.5;4.78035
1988-04-09;17;1.2;4.56882
1988-04-10;5.2;1.5;3.55228
1988-04-11;1.4;0.9;2.55678
1988-04-12;2.6;0.4;1.90648
1988-04-13;0;1.6;1.47664
1988-04-14;5.2;1.8;1.43875
1988-04-15;8.4;5.7;6.58401
1988-04-16;51.7;7.7;32.8853
1988-04-17;12.1;7.1;30.4369
1988-04-18;0;4.8;23.0385
1988-04-19;4.8;3.1;17.3053
1988-04-20;4.5;6.1;15.9914
1988-04-21;1;5.4;12.7467
1988-04-22;0;2.1;9.15825
1988-04-23;0;1.1;6.6515
1988-04-24;0;2.8;4.95954
1988-04-25;0;1.1;3.73286
1988-04-26;0;3.4;2.9815
1988-04-27;0;4.2;2.57087
1988-04-28;0;5.7;2.95242
1988-04-29;0.5;7.7;4.84737
1988-04-30;0.1;6.3;4.68966
1988-05-01;3.1;6.4;6.02084
1988-05-02;10.6;8.7;12.0175
1988-05-03;9.4;8.4;15.2892
1988-05-04;2;8.1;14.0955
1988-05-05;0;8.3;12.6477
1988-05-06;0;8.8;11.8923
1988-05-07;0;10.8;12.8065
1988-05-08;0;14.1;15.2872
1988-05-09;0;13.3;16.2351
1988-05-10;0;13.2;16.9529
1988-05-11;0;13.2;17.0089
1988-05-12;0;16.2;18.6892
1988-05-13;0;16.2;19.5837
1988-05-14;0;15.7;20.0026
1988-05-15;0;14.5;19.6324
1988-05-16;0;12.4;17.3436
1988-05-17;10.8;6.6;17.3013
1988-05-18;0;6.5;12.5981
1988-05-19;6.1;4.3;11.5668
1988-05-20;0.6;6;8.61991
1988-05-21;0;8.5;7.4702
1988-05-22;0;9.9;7.08134
1988-05-23;0;8.3;6.27494
1988-05-24;1.1;11;7.09828
1988-05-25;3.6;11.1;8.51774
1988-05-26;0;16.8;10.2724
1988-05-27;1.4;17.5;11.792
1988-05-28;10;17.5;11.4229
1988-05-29;0.9;17.6;7.40837
1988-05-30;0;13.9;4.82226
1988-05-31;0;13.9;2.98772
1988-06-01;0;11.7;1.9394
1988-06-02;4.5;10;2.59917
1988-06-03;2.5;10.9;2.38021
1988-06-04;0.6;11.3;1.5727
1988-06-05;0.1;11.2;0.895588
1988-06-06;0;13.1;0.652264
1988-06-07;0;15.9;0.532773
1988-06-08;0;19.5;0.451512
1988-06-09;0;17.7;0.434479
1988-06-10;0;15.9;0.430766
1988-06-11;0;15.8;0.428982
1988-06-12;0;14.3;0.427626
1988-06-13;0;14.2;0.426368
1988-06-14;0;15;0.425136
1988-06-15;0;14;0.423913
1988-06-16;0;13;0.422694
1988-06-17;0;14.9;0.42148
1988-06-18;0;12.5;0.42027
1988-06-19;0;14.5;0.419063
1988-06-20;0;14.3;0.41786
1988-06-21;4.3;13.4;0.84473
1988-06-22;0;12.6;0.4829
1988-06-23;0;13.1;0.429381
1988-06-24;0;16.7;0.416825
1988-06-25;0;15.9;0.4131
1988-06-26;0;20;0.411346
1988-06-27;0.5;21.1;0.45362
1988-06-28;0.4;19;0.451243
1988-06-29;12;16.5;1.81824
1988-06-30;0;15.3;0.601966
1988-07-01;5.8;18.1;1.06655
1988-07-02;0.9;17.1;0.585744
1988-07-03;8.4;13.7;1.38543
1988-07-04;16.4;13.9;2.63417
1988-07-05;14.7;15.6;6.26162
1988-07-06;4.6;15.6;4.62833
1988-07-07;2.7;14.1;3.48018
1988-07-08;4.8;13.5;3.5978
1988-07-09;1.5;13.3;2.32644
1988-07-10;34.6;13.7;15.6015
1988-07-11;34.4;14.7;24.7444
1988-07-12;4.1;14.4;17.9086
1988-07-13;0.6;15.2;12.4365
1988-07-14;3.6;16.4;9.28818
1988-07-15;0.6;16.2;5.7745
1988-07-16;21.9;17.4;13.2778
1988-07-17;6.5;13.8;10.7922
1988-07-18;2.4;16.3;7.79056
1988-07-19;0.2;14.5;4.73163
1988-07-20;2.9;13.4;3.96785
1988-07-21;0;12.7;2.25326
1988-07-22;0;15.2;1.38991
1988-07-23;0;15.2;0.876685
1988-07-24;36.9;17.3;15.4944
1988-07-25;22.3;15.5;20.0326
1988-07-26;46.1;14.3;35.6353
1988-07-27;28.3;12.4;37.6694
1988-07-28;7.5;12.7;29.8481
1988-07-29;10.3;13.8;25.6965
1988-07-30;34.5;12.8;34.0647
1988-07-31;9.6;12.2;27.6948
1988-08-01;2.6;11.9;20.9021
1988-08-02;0;11.6;14.5896
1988-08-03;19.6;11.4;19.3497
1988-08-04;5.2;11.9;15.1815
1988-08-05;0;14;10.3686
1988-08-06;0.7;14.5;6.95596
1988-08-07;0;16.9;4.21745
1988-08-08;0;17;2.85579
1988-08-09;0;17.6;1.88977
1988-08-10;0;17.3;1.2179
1988-08-11;26.1;15.3;10.4077
1988-08-12;24.2;13.2;17.8154
1988-08-13;0;14.2;11.5517
1988-08-14;31.2;12.3;22.8145
1988-08-15;29.9;14.2;29.0373
1988-08-16;9.1;13.7;24.1654
1988-08-17;0.4;13;17.0766
1988-08-18;14.6;14.2;18.4103
1988-08-19;33.9;15.4;28.2662
1988-08-20;4;14.2;20.7471
1988-08-21;0;14.5;14.6136
1988-08-22;0;13.2;9.77778
1988-08-23;0;13;6.41855
1988-08-24;7.8;12.7;7.68535
1988-08-25;6.1;13.5;7.27694
1988-08-26;0.5;14.8;4.47274
1988-08-27;9.2;12.1;6.97304
1988-08-28;35;14.5;20.6096
1988-08-29;49.7;12.7;37.3466
1988-08-30;2.6;13.4;26.5969
1988-08-31;9.1;14.1;23.301
1988-09-01;1.5;15.3;16.2149
1988-09-02;10.8;15;15.9487
1988-09-03;19.4;13.8;19.6187
1988-09-04;4.3;12.4;15.0154
1988-09-05;4.6;12.1;12.2994
1988-09-06;0;13;7.97926
1988-09-07;0;13.3;5.13492
1988-09-08;0.6;16.5;3.21356
1988-09-09;0.4;15.4;2.25442
1988-09-10;6;12.4;3.29023
1988-09-11;14.9;10.3;8.8053
1988-09-12;0;10.3;5.3215
1988-09-13;0;13.7;3.16708
1988-09-14;0;10.1;1.92162
1988-09-15;3.3;10.8;2.28984
1988-09-16;6.5;11.7;3.99023
1988-09-17;5.3;10.9;4.46634
1988-09-18;20.2;11.6;11.9082
1988-09-19;16;12.5;14.7264
1988-09-20;39.1;12.4;28.4429
1988-09-21;3.4;12.9;20.3053
1988-09-22;20.7;12.2;24.2816
1988-09-23;19.7;12.5;25.5544
1988-09-24;36.9;9.2;35.5545
1988-09-25;22.3;9;35.0696
1988-09-26;11.8;11;30.3122
1988-09-27;27.1;9.5;34.3309
1988-09-28;32.2;10.9;38.9586
1988-09-29;24.2;8;38.7504
1988-09-30;3.6;7.9;29.2924
1988-10-01;3.3;7.9;22.7147
1988-10-02;5.1;11.3;18.1748
1988-10-03;0;12.2;12.552
1988-10-04;0.2;12;8.68099
1988-10-05;3.2;12;7.17529
1988-10-06;24.8;10.6;16.6217
1988-10-07;6.1;8;13.7811
1988-10-08;35.7;6.3;27.1239
1988-10-09;19.7;7.8;27.7876
1988-10-10;0;7.2;20.0205
1988-10-11;0;4;14.6569
1988-10-12;14.5;6.3;17.1864
1988-10-13;2.4;11;12.4541
1988-10-14;7.6;11;12.0157
1988-10-15;0;8.7;8.03781
1988-10-16;0;8.2;5.61557
1988-10-17;0;6.1;4.03662
1988-10-18;0;10.1;2.6773
1988-10-19;0;11.4;1.84678
1988-10-20;0;10.4;1.27599
1988-10-21;0;8.6;0.949852
1988-10-22;8.4;5.9;3.64216
1988-10-23;0;8.2;2.33438
1988-10-24;0;3.3;1.74121
1988-10-25;0;4.5;1.25386
1988-10-26;14.6;4.8;7.77135
1988-10-27;11.8;8.3;10.3261
1988-10-28;21.3;5.7;17.0828
1988-10-29;0;0.4;11.6482
1988-10-30;4.5;0;8.43971
1988-10-31;29.6;2.5;8.91967
1988-11-01;7.3;6;10.9388
1988-11-02;0;0.7;7.49847
1988-11-03;0;1.9;5.4805
1988-11-04;15;4.4;11.0539
1988-11-05;9.2;6;12.5063
1988-11-06;2.4;4.9;9.85424
1988-11-07;0;0.3;6.89152
1988-11-08;0;6.5;6.07784
1988-11-09;6.2;7;8.4947
1988-11-10;21.7;10.2;19.3371
1988-11-11;3.7;8.9;16.5056
1988-11-12;6.9;8.3;15.8698
1988-11-13;8.5;4.5;14.8726
1988-11-14;10.5;4.3;15.2656
1988-11-15;8.5;8.1;14.2313
1988-11-16;0.5;6.3;10.0739
1988-11-17;0;6.9;6.98507
1988-11-18;0;3.6;4.96459
1988-11-19;0;-1.2;3.63709
1988-11-20;0;-3.4;2.73478
1988-11-21;3.7;-3.5;2.07979
1988-11-22;0;-0.6;1.58443
1988-11-23;14.9;3.9;8.45401
1988-11-24;28.3;8.2;20.2114
1988-11-25;8.1;7.3;17.2177
1988-11-26;0;3.2;12.4567
1988-11-27;4.7;0.6;8.76403
1988-11-28;17;2.3;7.81975
1988-11-29;0;-0.4;5.58091
1988-11-30;0;-3.5;4.10904
1988-12-01;0;-5.7;3.07601
1988-12-02;0;-4.8;2.33371
1988-12-03;0;0.6;1.77328
1988-12-04;0;3.1;1.50562
1988-12-05;6.1;0.7;1.20551
1988-12-06;0;2.6;1.04297
1988-12-07;27.1;2;2.71392
1988-12-08;32.7;5.3;18.7828
1988-12-09;0;1.2;12.743
1988-12-10;34.3;3.7;25.9824
1988-12-11;23.6;7.8;31.4531
1988-12-12;5.2;4.4;24.978
1988-12-13;8.4;4.9;22.446
1988-12-14;2.2;1.9;16.0843
1988-12-15;5;2.4;12.1221
1988-12-16;21;4.8;18.9178
1988-12-17;34;2.5;16.7315
1988-12-18;1.9241047568;3.2;12.8382
1988-12-19;0;3.3;9.34659
1988-12-20;15;-0.1;6.92537
1988-12-21;23.3;5.1;17.3217
1988-12-22;5.9;5.4;15.6054
1988-12-23;6.1;2.3;11.9203
1988-12-24;24.5;1.7;10.1745
1988-12-25;42.1;1.5;10.3077
1988-12-26;14.1;7.4;16.4925
1988-12-27;28;6.8;26.5739
1988-12-28;36;7.7;38.5047
1988-12-29;11.5;7.9;35.1032
1988-12-30;5.4;7.2;29.9816
1988-12-31;1.3;2.1;21.8082
1989-01-01;2.2;4.5;17.0741
1989-01-02;2.3;6.8;14.9775
1989-01-03;0;5.6;11.5932
1989-01-04;39.9;5.9;28.6628
1989-01-05;2;3.7;20.5448
1989-01-06;4.6;1.9;15.7647
1989-01-07;11.6;1.9;11.9859
1989-01-08;9.9;6.5;14.7592
1989-01-09;16.2;5.9;18.9401
1989-01-10;12.4;2.7;15.0472
1989-01-11;95;3.7;56.6576
1989-01-12;15.9;6.3;46.2904
1989-01-13;26.1;4;46.6877
1989-01-14;37.6;6.5;51.3331
1989-01-15;24.1;8.1;49.4718
1989-01-16;12.2;7.8;43.0763
1989-01-17;18.5;4;39.83
1989-01-18;29.9;5.4;42.9298
1989-01-19;1.6;8.1;33.7382
1989-01-20;10.6;7.2;31.4515
1989-01-21;19.2;5.3;32.0397
1989-01-22;16.6;1.8;24.225
1989-01-23;10.6;6.1;24.1826
1989-01-24;3.2;7.8;21.0303
1989-01-25;0;5.5;15.9652
1989-01-26;7.4;3.8;15.0245
1989-01-27;56.7;7;39.4542
1989-01-28;23.3;6.3;39.1029
1989-01-29;19.7;7.2;39.2949
1989-01-30;15.4;5.2;35.5168
1989-01-31;0.8;7.9;28.1428
1989-02-01;0.8;5.5;21.409
1989-02-02;25.2;6.5;28.6681
1989-02-03;16;7.2;29.1884
1989-02-04;22.3;6.6;32.8439
